manifest	line	expected_sha256	recorded_path	resolved_archive_path	actual_sha256	status
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	49	617faaadbba6acc19b4f1298d3594aaf8f79001688f8637063e2dac17a5a2012	mutations/M3_P3_CORRUPT_CANONICAL_BLOCK/cbmc_command.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M3_P3_CORRUPT_CANONICAL_BLOCK/results/cbmc_command.txt	617faaadbba6acc19b4f1298d3594aaf8f79001688f8637063e2dac17a5a2012	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	50	2ef6a39b99f0611802cccec8e761b4c3a2b777c5fae9eaa3f91ed798fcafa482	mutations/M3_P3_CORRUPT_CANONICAL_BLOCK/cbmc_result.xml	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M3_P3_CORRUPT_CANONICAL_BLOCK/results/cbmc_result.xml	2ef6a39b99f0611802cccec8e761b4c3a2b777c5fae9eaa3f91ed798fcafa482	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	51	ceca493076590206e9c695281dd6b2cde717f3122b4fdb4dd0940ac7f7e729bc	mutations/M3_P3_CORRUPT_CANONICAL_BLOCK/mapped_property_status.tsv	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M3_P3_CORRUPT_CANONICAL_BLOCK/results/mapped_property_status.tsv	ceca493076590206e9c695281dd6b2cde717f3122b4fdb4dd0940ac7f7e729bc	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	52	b43903c9cc1003f1011cb0c0e3164e8bdc8e2c37c2cec37d187b83c74687a1c2	mutations/M3_P3_CORRUPT_CANONICAL_BLOCK/mutated_compress.c	PBYTES_01G_T1_MUTATION_HARDENING_RUN1_af4c5abd/mutations/M1_LOW_BYTE_MASK/mutated_compress.c	b43903c9cc1003f1011cb0c0e3164e8bdc8e2c37c2cec37d187b83c74687a1c2	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	53	8f8172e4f776b194780cf46de8b978c1e0966a983ffed8c6316c3db78f90cb9b	mutations/M3_P3_CORRUPT_CANONICAL_BLOCK/mutation_intent.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M3_P3_CORRUPT_CANONICAL_BLOCK/mutation_intent.txt	8f8172e4f776b194780cf46de8b978c1e0966a983ffed8c6316c3db78f90cb9b	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	54	a9f8db4e54047ebc69dc9d2d1bb462603f4347f22205c5988adbb18dd463103d	mutations/M3_P3_CORRUPT_CANONICAL_BLOCK/production_mutation.diff	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M3_P3_CORRUPT_CANONICAL_BLOCK/production_mutation.diff	a9f8db4e54047ebc69dc9d2d1bb462603f4347f22205c5988adbb18dd463103d	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	55	ef24fee5867ec0f32e3088fe1ed0f4043ff4ec6ae6484f38cec17a1e85c93ba9	mutations/M4_P4_EMIT_INVALID_CODEWORD/acceptance.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/results/acceptance.txt	ef24fee5867ec0f32e3088fe1ed0f4043ff4ec6ae6484f38cec17a1e85c93ba9	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	56	13388b3f165c5c4c268395c1e7bf792d6ef281edf16664a43c29fb6c7d7a33cd	mutations/M4_P4_EMIT_INVALID_CODEWORD/cbmc_command.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/results/cbmc_command.txt	13388b3f165c5c4c268395c1e7bf792d6ef281edf16664a43c29fb6c7d7a33cd	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	57	3c074d5b96fc29bd520590fd833d34895b8cad796b56e8cd649f72926515c85d	mutations/M4_P4_EMIT_INVALID_CODEWORD/cbmc_result.xml	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/results/cbmc_result.xml	3c074d5b96fc29bd520590fd833d34895b8cad796b56e8cd649f72926515c85d	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	58	1f1bcd052e7c12010b9e60af3710bdb086a7bcaa0fd2c698d9f3db201c3a4777	mutations/M4_P4_EMIT_INVALID_CODEWORD/mapped_property_status.tsv	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/results/mapped_property_status.tsv	1f1bcd052e7c12010b9e60af3710bdb086a7bcaa0fd2c698d9f3db201c3a4777	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	59	556f1ab36cce490d71097d479c57f262670716a77c14e49354169b3715c470da	mutations/M4_P4_EMIT_INVALID_CODEWORD/mutated_compress.c	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/mutated_compress.c	556f1ab36cce490d71097d479c57f262670716a77c14e49354169b3715c470da	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	60	294a0c4e05e75e6f0e9d047a56510b86c07a782bb93c8a8b452c6b5af665783d	mutations/M4_P4_EMIT_INVALID_CODEWORD/mutation_intent.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/mutation_intent.txt	294a0c4e05e75e6f0e9d047a56510b86c07a782bb93c8a8b452c6b5af665783d	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	61	027862d3a87b4dfd9e00e98212703f75fad078e77e7bf7c03ef0b04602dbcbd5	mutations/M4_P4_EMIT_INVALID_CODEWORD/production_mutation.diff	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M4_P4_EMIT_INVALID_CODEWORD/production_mutation.diff	027862d3a87b4dfd9e00e98212703f75fad078e77e7bf7c03ef0b04602dbcbd5	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	62	28afa7fe8ee66c9449a0f1f7a5ea987aa920fb8683c940bf15f9817f96f3b18e	mutations/M5_P5_BREAK_FULL_IMAGE/acceptance.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M5_P5_BREAK_FULL_IMAGE/results/acceptance.txt	28afa7fe8ee66c9449a0f1f7a5ea987aa920fb8683c940bf15f9817f96f3b18e	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	63	70dfd3aef6a05773aafb6fd2b6d2b4140d3aa426c219a7b5352a45dba2a58a83	mutations/M5_P5_BREAK_FULL_IMAGE/cbmc_command.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M5_P5_BREAK_FULL_IMAGE/results/cbmc_command.txt	70dfd3aef6a05773aafb6fd2b6d2b4140d3aa426c219a7b5352a45dba2a58a83	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	64	e7a41f0a46e9b6f77cfcfda932abffe9cc28df5746cbaf65d9e509d79234bbf3	mutations/M5_P5_BREAK_FULL_IMAGE/cbmc_result.xml	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M5_P5_BREAK_FULL_IMAGE/results/cbmc_result.xml	e7a41f0a46e9b6f77cfcfda932abffe9cc28df5746cbaf65d9e509d79234bbf3	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	65	984d88c2df0ed8b9177a5dceb81142be43744e4657f9f2f838671b812113c063	mutations/M5_P5_BREAK_FULL_IMAGE/mapped_property_status.tsv	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M5_P5_BREAK_FULL_IMAGE/results/mapped_property_status.tsv	984d88c2df0ed8b9177a5dceb81142be43744e4657f9f2f838671b812113c063	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	66	337f62800947248f87fe8600be9401df9fec11515f6688626bfa5be9d7244431	mutations/M5_P5_BREAK_FULL_IMAGE/mutated_compress.c	PBYTES_01G_T1_MUTATION_HARDENING_RUN1_af4c5abd/mutations/M4_ODD_HIGH_SHIFT/mutated_compress.c	337f62800947248f87fe8600be9401df9fec11515f6688626bfa5be9d7244431	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	67	bd94d6e807427fc348ee85d9e7ea04aa602798d0bf25bb2732ed48b12ac81960	mutations/M5_P5_BREAK_FULL_IMAGE/mutation_intent.txt	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M5_P5_BREAK_FULL_IMAGE/mutation_intent.txt	bd94d6e807427fc348ee85d9e7ea04aa602798d0bf25bb2732ed48b12ac81960	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	68	b1ecb05cc86d59e46ca1cdc3ac07373e0c745479614814c48114c0a295e50594	mutations/M5_P5_BREAK_FULL_IMAGE/production_mutation.diff	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/mutants/M5_P5_BREAK_FULL_IMAGE/production_mutation.diff	b1ecb05cc86d59e46ca1cdc3ac07373e0c745479614814c48114c0a295e50594	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	69	0f585b77e4d60c71284d97a7d43f24251345b0260af2fb0ba0a69a787e41292a	mutations/mutation_registry.tsv	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/results/mutation_registry.tsv	0f585b77e4d60c71284d97a7d43f24251345b0260af2fb0ba0a69a787e41292a	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	70	3577f6691031a2a485190d1cd948edfe44afe22717c642eeccaf599447ca6a1c	mutations/mutation_summary.tsv	PBYTES_03D_T3_MUTATION_HARDENING_RUN1_af4c5abd/results/mutation_summary.tsv	3577f6691031a2a485190d1cd948edfe44afe22717c642eeccaf599447ca6a1c	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	71	7e84f500d13f97b1c9de4a4cdb1d9715f65353d50baaed165a8247930c91f584	positive/P12/cbmc_command.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P12/results/cbmc_command.txt	7e84f500d13f97b1c9de4a4cdb1d9715f65353d50baaed165a8247930c91f584	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	72	f86e0da0761d73204f1ebfdfeb3aeb857018dfaf23bfa32ecdbc26f6afe9eaeb	positive/P12/cbmc_result.xml	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P12/results/cbmc_result.xml	f86e0da0761d73204f1ebfdfeb3aeb857018dfaf23bfa32ecdbc26f6afe9eaeb	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	73	68b0835da9f1ab7ef96d4821350c07146181884b97bed04453ffbabf0420b580	positive/P12/label_status.tsv	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P12/results/label_status.tsv	68b0835da9f1ab7ef96d4821350c07146181884b97bed04453ffbabf0420b580	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	74	6cd80bb4fe6c4e992c15449218415dfb32a90a57ee3448e32248621296872075	positive/P12/model_identity.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P12/results/model_identity.txt	6cd80bb4fe6c4e992c15449218415dfb32a90a57ee3448e32248621296872075	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	75	9695e59543f4e3b2c3a500e4b530d418f093f18f7a0e99f438d9f6a64c4dffc5	positive/P3/cbmc_command.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P3/results/cbmc_command.txt	9695e59543f4e3b2c3a500e4b530d418f093f18f7a0e99f438d9f6a64c4dffc5	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	76	d91dddab8bd16e0a8b01797c2aa0665a2e855fe1de15b1273fc3e5dca63487fa	positive/P3/cbmc_result.xml	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P3/results/cbmc_result.xml	d91dddab8bd16e0a8b01797c2aa0665a2e855fe1de15b1273fc3e5dca63487fa	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	77	31f93295a847ea156a203b47ed2c2ab7fa26603aee8d6e90862ccb91a3e6ca3b	positive/P3/label_status.tsv	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P3/results/label_status.tsv	31f93295a847ea156a203b47ed2c2ab7fa26603aee8d6e90862ccb91a3e6ca3b	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	78	28a54af076e4fe92c63fb6571e007e6f0583070e02c3283864b69f3241952285	positive/P3/model_identity.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P3/results/model_identity.txt	28a54af076e4fe92c63fb6571e007e6f0583070e02c3283864b69f3241952285	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	79	c5536f9eebc9a96dd0d97dec60dd528c28cf8cc761de005dc6ae05629e59812b	positive/P4/cbmc_command.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P4/results/cbmc_command.txt	c5536f9eebc9a96dd0d97dec60dd528c28cf8cc761de005dc6ae05629e59812b	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	80	017e48d80df3beee439f513bb25c6f74367db10875d961bd280651d45ddd48d5	positive/P4/cbmc_result.xml	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P4/results/cbmc_result.xml	017e48d80df3beee439f513bb25c6f74367db10875d961bd280651d45ddd48d5	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	81	19d358766f960d6a3e70e56bcb1e8391c388cd776139655d76455490a560e0ca	positive/P4/label_status.tsv	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P4/results/label_status.tsv	19d358766f960d6a3e70e56bcb1e8391c388cd776139655d76455490a560e0ca	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	82	c3819e965bae8161c73131b8dab66b2a3a08a7193d64a8fefb7b74767e8caa39	positive/P4/model_identity.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P4/results/model_identity.txt	c3819e965bae8161c73131b8dab66b2a3a08a7193d64a8fefb7b74767e8caa39	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	83	4cd4bc1e38c256a51480ad4a3fe7916f8a1cc026bf999fe927b671dd9e740aad	positive/P5/cbmc_command.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P5/results/cbmc_command.txt	4cd4bc1e38c256a51480ad4a3fe7916f8a1cc026bf999fe927b671dd9e740aad	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	84	31f39f004092cdd99d91dd1965b493ca758130561d774ccbd161ab79d7d6e916	positive/P5/cbmc_result.xml	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P5/results/cbmc_result.xml	31f39f004092cdd99d91dd1965b493ca758130561d774ccbd161ab79d7d6e916	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	85	02386135a26b4c8a41046da1d70316ce90a1c2ed22a7010846184f066ac5757d	positive/P5/label_status.tsv	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P5/results/label_status.tsv	02386135a26b4c8a41046da1d70316ce90a1c2ed22a7010846184f066ac5757d	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	86	8c5007c651c7274e6dd409a4ea81956096369cdb084de62ac0f4255d89849d3e	positive/P5/model_identity.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/models/P5/results/model_identity.txt	8c5007c651c7274e6dd409a4ea81956096369cdb084de62ac0f4255d89849d3e	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	87	8361eafe53bc5c4fbce7609dfc9e5a8cb4c45e1f9613000344cbb42d34033458	positive/PBYTES_T3_POSITIVE_ACCEPTANCE.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/results/PBYTES_T3_POSITIVE_ACCEPTANCE.txt	8361eafe53bc5c4fbce7609dfc9e5a8cb4c45e1f9613000344cbb42d34033458	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	88	b7ff3b0e74097404ba23360135a2ba6959389ae2624a2e720654c5c4aeb1bb84	positive/pbytes_t3_p12_canonical_fields_harness.c	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/harnesses/pbytes_t3_p12_canonical_fields_harness.c	b7ff3b0e74097404ba23360135a2ba6959389ae2624a2e720654c5c4aeb1bb84	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	89	d8c1a2f0c37c14fa2dc69c75d9a34f27d31b0b72fcb1e2919eb87fbad3ecd45c	positive/pbytes_t3_p3_block_realizability_harness.c	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/harnesses/pbytes_t3_p3_block_realizability_harness.c	d8c1a2f0c37c14fa2dc69c75d9a34f27d31b0b72fcb1e2919eb87fbad3ecd45c	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	90	644c59cd4864c4d26b6b0eb82b94e745a73b4ac7226d5c0a3bd315153d0505da	positive/pbytes_t3_p4_invalid_block_exclusion_harness.c	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/harnesses/pbytes_t3_p4_invalid_block_exclusion_harness.c	644c59cd4864c4d26b6b0eb82b94e745a73b4ac7226d5c0a3bd315153d0505da	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	91	53f33017538f40f9ea2ac4c80a7c3e065d3def1a4621fd2c5f1d861323b52424	positive/pbytes_t3_p5_full_image_harness.c	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/harnesses/pbytes_t3_p5_full_image_harness.c	53f33017538f40f9ea2ac4c80a7c3e065d3def1a4621fd2c5f1d861323b52424	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	92	914b986db2b04a5c7cccb03a3765e415c7be95d5a11494d03f9fb7f5b9332eab	positive/t3_positive_summary.tsv	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/results/t3_positive_summary.tsv	914b986db2b04a5c7cccb03a3765e415c7be95d5a11494d03f9fb7f5b9332eab	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	93	6de9a07c4d7e961dd0a5fc525f4728d21844eeeab8a59c7089f23b5f915e09b0	registry/PBYTES_T3_PROOF_INTERPRETATION.txt	PBYTES_03B_T3_POSITIVE_PROOF_RUN1_af4c5abd/registry/PBYTES_T3_PROOF_INTERPRETATION.txt	6de9a07c4d7e961dd0a5fc525f4728d21844eeeab8a59c7089f23b5f915e09b0	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	94	678030f4c17aba3125018ff88b326962f0868336db080d3c29bcefc0103eb70b	registry/T3_REGISTRY_EXACT.txt	PBYTES_03A_T3_FREEZE_EXTRACTION_RUN1_af4c5abd/results/T3_REGISTRY_EXACT.txt	678030f4c17aba3125018ff88b326962f0868336db080d3c29bcefc0103eb70b	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	95	93770cb6166168688ed70b1b1152ab4fa26245e7c0c1633ac8bcd5dee9ca42fa	source_identity/SOURCE_IDENTITY.txt	PBYTES_03E_T3_CLOSURE_af4c5abd/source_identity/SOURCE_IDENTITY.txt	93770cb6166168688ed70b1b1152ab4fa26245e7c0c1633ac8bcd5dee9ca42fa	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T3_SHA256_MANIFEST.txt	96	9201bea6ddd1d7622cc6496d2f745fee52397d203392f75a3d6e52a400de5bad	source_identity/authoritative_compress.c	PBYTES_01A_WORKTREE_RUN1_af4c5abd/examples/basic/mlkem_native/src/compress.c	9201bea6ddd1d7622cc6496d2f745fee52397d203392f75a3d6e52a400de5bad	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T4_SHA256_MANIFEST.txt	1	3800723740cdda65af67f1c3ad1db801960720fbdd35c894f51a8d7aaebe7d8b	README.md	PBYTES_04E_T4_CLOSURE_af4c5abd/README.md	3800723740cdda65af67f1c3ad1db801960720fbdd35c894f51a8d7aaebe7d8b	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T4_SHA256_MANIFEST.txt	2	28cd55b2b0d94ebb7ad6533f88ce896885101f15e59dab9751e01ae68cf5fbd8	closure/PBYTES_T4_CLOSURE.txt	PBYTES_04E_T4_CLOSURE_af4c5abd/closure/PBYTES_T4_CLOSURE.txt	28cd55b2b0d94ebb7ad6533f88ce896885101f15e59dab9751e01ae68cf5fbd8	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T4_SHA256_MANIFEST.txt	3	7cdfeab623a14f901a000325122fc34fc922d86aaa371a1c489527294d0dc847	integrity/PBYTES_T4_INTEGRITY_ACCEPTANCE.txt	PBYTES_04C_T4_INTEGRITY_RUN1_af4c5abd/results/PBYTES_T4_INTEGRITY_ACCEPTANCE.txt	7cdfeab623a14f901a000325122fc34fc922d86aaa371a1c489527294d0dc847	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T4_SHA256_MANIFEST.txt	4	24ff8e1acc5fa6f52769c8cf6cb0bcfa1cf42d129d5d4e8086aaf180fca478b4	integrity/nonvacuity_harnesses/pbytes_t4_p12_nonvacuity_harness.c	PBYTES_04C_T4_INTEGRITY_RUN1_af4c5abd/harnesses/pbytes_t4_p12_nonvacuity_harness.c	24ff8e1acc5fa6f52769c8cf6cb0bcfa1cf42d129d5d4e8086aaf180fca478b4	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T4_SHA256_MANIFEST.txt	5	88abda9de7eba2d4c451f7b1f6192c793b1da36e4cf9abc54ed5369788abbae6	integrity/nonvacuity_harnesses/pbytes_t4_p3_nonvacuity_harness.c	PBYTES_04C_T4_INTEGRITY_RUN1_af4c5abd/harnesses/pbytes_t4_p3_nonvacuity_harness.c	88abda9de7eba2d4c451f7b1f6192c793b1da36e4cf9abc54ed5369788abbae6	PASS_BY_HASH_ELSEWHERE
PBYTES_04F_ALL_19_OBLIGATION_CLOSURE_af4c5abd/family_manifests/T4_SHA256_MANIFEST.txt	6	fbf98bc648ec7daa8a97cc3b867703aaf2b2f22fa756f98dc8318a67a5ed3e11	integrity/nonvacuity_harnesses/pbytes_t4_p4_nonvacuity_harness.c	PBYTES_04C_T4_INTEGRITY_RUN1_af4c5abd/harnesses/pbytes_t4_p4_nonvacuity_harness.c	fbf98bc648ec7daa8a97cc3b867703aaf2b2f22fa756f98dc8318a67a5ed3e11	PASS_BY_HASH_ELSEWHERE
